id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
726,2602.03016v1,A counterexample to Hickingbotham's conjecture about $k$-ghost-edges,2026-02-03T02:37:36Z,2026-02-03T02:37:36Z,Rong Chen,math.CO,math.CO,,,,http://arxiv.org/abs/2602.03016v1,https://arxiv.org/pdf/2602.03016v1,https://arxiv.org/e-print/2602.03016v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv.tex,1,81,83,"\label{ques}(\cite{D19})
There exists a polynomial function $f$ such that every connected graph $G$ has a tree decomposition $(T,\cB)$ of width at most $f(tw(G))$ such that $T$ is a subgraph of $G$.","() There exists a polynomial function $f$ such that every connected graph $G$ has a tree decomposition $(T,)$ of width at most $f(tw(G))$ such that $T$ is a subgraph of $G$.",9eeb0bdf512c058b798ea96604138061d7ec6ac2ca2c538fdfbfe994ee2977d4,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
727,2602.03016v1,A counterexample to Hickingbotham's conjecture about $k$-ghost-edges,2026-02-03T02:37:36Z,2026-02-03T02:37:36Z,Rong Chen,math.CO,math.CO,,,,http://arxiv.org/abs/2602.03016v1,https://arxiv.org/pdf/2602.03016v1,https://arxiv.org/e-print/2602.03016v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv.tex,2,86,88,"\label{conj-1}(\cite{Hick19})
For any integer $k\geq1$, there is a connected graph $G_k$ with $tw(G_k)\leq2$  such that every tree decomposition $(T,\cB)$ of $G_k$ has width at least $k$, where $T$ is a subtree of $G$.","() For any integer $k1$, there is a connected graph $G_k$ with $tw(G_k)2$ such that every tree decomposition $(T,)$ of $G_k$ has width at least $k$, where $T$ is a subtree of $G$.",1230f126e149ffd3e470fcbc0338db83e9fa6baeae102f2a7074ec63c379d6c1,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
728,2602.03016v1,A counterexample to Hickingbotham's conjecture about $k$-ghost-edges,2026-02-03T02:37:36Z,2026-02-03T02:37:36Z,Rong Chen,math.CO,math.CO,,,,http://arxiv.org/abs/2602.03016v1,https://arxiv.org/pdf/2602.03016v1,https://arxiv.org/e-print/2602.03016v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv.tex,3,94,96,"\label{conj}(\cite{Hick19})
For any graph $G$ with $tw(G)\leq k$ and $xy\in E(G^c)$, if there are at most $k$ internally vertex disjoint $(x,y)$-paths, then $xy$ is not a $k$-ghost-edge of $G$.","() For any graph $G$ with $tw(G) <= k$ and $xy in E(G^c)$, if there are at most $k$ internally vertex disjoint $(x,y)$-paths, then $xy$ is not a $k$-ghost-edge of $G$.",f395de0b50ad41747ac8b097d29664ea5a981ddc922ae9c6918c6c5f7fb247f1,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
729,2602.02761v1,Existence for Stable Rotating Star-Planet Systems,2026-02-02T20:11:42Z,2026-02-02T20:11:42Z,Hangsheng Chen,math.AP;math-ph,math.AP,,,"53 pages, comments welcome",http://arxiv.org/abs/2602.02761v1,https://arxiv.org/pdf/2602.02761v1,https://arxiv.org/e-print/2602.02761v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,1553,1555,"\label{conjecture 2 connected components}
	The support of $\rho(m)$ in Theorem \ref{themA'} should have exactly 2 connected components when $m$ small enough.",The support of $(m)$ in Theorem should have exactly 2 connected components when $m$ small enough.,3450735c616e93a6a03dab07567c91f42351d2a6ac05b254212465058273429a,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
730,2602.02715v1,Scattering and stability for ODE-type blow-up surfaces for focusing nonlinear wave equations,2026-02-02T19:31:16Z,2026-02-02T19:31:16Z,Istvan Kadar;Warren Li,math.AP,math.AP,,,45 pages,http://arxiv.org/abs/2602.02715v1,https://arxiv.org/pdf/2602.02715v1,https://arxiv.org/e-print/2602.02715v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,master.tex,1,1015,1022,"There exists an inextendible spacelike hypersurface $\Sigma\subset\R^{n+1}$ and finite energy smooth Cauchy data $(\phi_0,\phi_1)\in H^1(\R^n)\times L^2(\R^n) \cap C^{\infty}(\R^n) \times C^{\infty}(\R^n)$ such that the solution to
	\begin{equation}\label{in:eq:ivp}
		P[\phi]=0,\qquad (\phi|_{t=0},\partial_t\phi|_{t=0})=(\phi_0,\phi_1)
	\end{equation}
	forms an ODE type singularity along all of $\Sigma$.","There exists an inextendible spacelike hypersurface $ subset ^ n+1 $ and finite energy smooth Cauchy data $(_0,_1) in H^1(^n) x L^2(^n) cap C^ (^n) x C^ (^n)$ such that the solution to equation P[]=0, (|_ t=0 ,_t|_ t=0 )=(_0,_1) equation forms an ODE type singularity along all of $$.",0d2786cbf863ea24357a59a8322ed45c051534f24e9e4caf2062204773dae426,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
731,2602.02715v1,Scattering and stability for ODE-type blow-up surfaces for focusing nonlinear wave equations,2026-02-02T19:31:16Z,2026-02-02T19:31:16Z,Istvan Kadar;Warren Li,math.AP,math.AP,,,45 pages,http://arxiv.org/abs/2602.02715v1,https://arxiv.org/pdf/2602.02715v1,https://arxiv.org/e-print/2602.02715v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,master.tex,2,1030,1036,"Fix $p\leq p_0$.
	There exists $s,\epsilon>0$ such that for all $\phi_0,\phi_1\in C^\infty_c(\BB_1)$ with $\norm{\phi_0,\phi_1}_{H^s(\BB_1)}\leq \epsilon$ supported in the unit ball the future boundary of the maximal domain of existence $\Sigma^+$ is a spacelike hypersurface terminating at future null infinity, i.e. $\Sigma\subset \{t-r\in(-1,u_0)\}$ for some $u_0\in\R$ depending on $\epsilon$.
	For $p<p_1$ we can take $u_0=1$.
	
	For $p>p_0$ and the same initial data either i) the solution exists globally $\Sigma^+=\emptyset$, or ii) $\Sigma^+$ is a spacelike hypersurface terminating at future null infinity.","Fix $p <= p_0$. There exists $s,>0$ such that for all $_0,_1 in C^_c(_1)$ with $_0,_1_ H^s(_1) <= $ supported in the unit ball the future boundary of the maximal domain of existence $^+$ is a spacelike hypersurface terminating at future null infinity, i.e. $ subset t-r in (-1,u_0) $ for some $u_0 in $ depending on $$. For $p<p_1$ we can take $u_0=1$. For $p>p_0$ and the same initial data either i) the solution exists globally $^+=$, or ii) $^+$ is a spacelike hypersurface terminating at future null infinity.",fca1598cc0ee163c1e4efdd22a5ee7a0b24271483c9c1f72ad78585004f849ce,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
732,2602.02715v1,Scattering and stability for ODE-type blow-up surfaces for focusing nonlinear wave equations,2026-02-02T19:31:16Z,2026-02-02T19:31:16Z,Istvan Kadar;Warren Li,math.AP,math.AP,,,45 pages,http://arxiv.org/abs/2602.02715v1,https://arxiv.org/pdf/2602.02715v1,https://arxiv.org/e-print/2602.02715v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,master.tex,3,1044,1053,"There exists a smooth\footnote{By smoothness, we mean this family is both smooth in the spatial variable $x \in \R^n$ and with respect to the interpolating parameter $\omega$. We will put the initial data at $t = 1$ in analogy the setup of \cref{in:thm:main2}, where the singularity is near $t = 0$.} one-parameter family $(\phi_{0, \omega}, \phi_{1, \omega})$ with $\omega \in [0, 1]$, serving as initial data for the nonlinear wave $P[\phi] = 0$ with $p = 3$ and $n \geq 5$ in the sense $(\phi|_{t = 1}, \partial_t \phi|_{t = 1}) = (\phi_{0, \omega}, \phi_{1, \omega})$, such that the following hold, for some $\omega^* \in (0, 1)$:
    \begin{enumerate}
        \item We have $(\phi_{0,0}, \phi_{1, 0}) = (0, 0)$ and, for $0 \leq \omega < \omega^*$, the corresponding solution exists globally in time to the past.
        
        \item We have $(\phi_{0, 1}, \phi_{1, 1}) \equiv (c_3, - \alpha_3 c_3)$, at least in some sufficiently large ball and, for $\omega^* < \omega \leq 1$, the corresponding solution to $P[\phi] = 0$ blows up to the past, and some portion of the past boundary of the maximal domain of existence is a smooth spacelike hypersurface $\Sigma^-_{\omega}$ along which the solution exhibits ODE-type blow up.

        \item At the threshold $\omega = \omega^*$, the past development of the data $(\phi_{0, \omega^*}, \phi_{1, \omega^*})$ blows up at the point $(t, x) = (0, 0)$, and, within the future light cone of this point, the solution approaches the nontrivial self-similar solution \eqref{in:eq:self_similar} as $t \downarrow 0$. The solution should exhibit locally naked singularity formation.
    \end{enumerate}","There exists a smooth By smoothness, we mean this family is both smooth in the spatial variable $x in ^n$ and with respect to the interpolating parameter $$. We will put the initial data at $t = 1$ in analogy the setup of in:thm:main2, where the singularity is near $t = 0$. one-parameter family $(_ 0, , _ 1, )$ with $ in [0, 1]$, serving as initial data for the nonlinear wave $P[] = 0$ with $p = 3$ and $n >= 5$ in the sense $(|_ t = 1 , _t |_ t = 1 ) = (_ 0, , _ 1, )$, such that the following hold, for some $^* in (0, 1)$: We have $(_ 0,0 , _ 1, 0 ) = (0, 0)$ and, for $0 <= < ^*$, the corresponding solution exists globally in time to the past. We have $(_ 0, 1 , _ 1, 1 ) (c_3, - _3 c_3)$, at least in some sufficiently large ball and, for $^* < <= 1$, the corresponding solution to $P[] = 0$ blows up to the past, and some portion of the past boundary of the maximal domain of existence is a smooth spacelike hypersurface $^-_ $ along which the solution exhibits ODE-type blow up. At the threshold $ = ^*$, the past development of the data $(_ 0, ^* , _ 1, ^* )$ blows up at the point $(t, x) = (0, 0)$, and, within the future light cone of this point, the solution approaches the nontrivial self-similar solution as $t 0$. The solution should exhibit locally naked singularity formation.",6caa01d539c0fad35626a1788b20863f0c06705f1e577fdaf04aded89b4da530,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
733,2602.02668v1,Marvelous slices of orthogonal matrices,2026-02-02T19:00:06Z,2026-02-02T19:00:06Z,Taylor Brysiewicz;Fulvio Gesmundo,math.AG;math.CO,math.AG,,,"12 pages, one table, 5 figures",http://arxiv.org/abs/2602.02668v1,https://arxiv.org/pdf/2602.02668v1,https://arxiv.org/e-print/2602.02668v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,BGMarvelous.tex,1,973,975,There exists a codimension-two linear slice of $\SO^\star(5)$ which is totally real.,There exists a codimension-two linear slice of $^(5)$ which is totally real.,11b14c06480156d4457a693487227e7445f140c657d233195e26619ff0341d78,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
734,2602.02450v1,Lower bounds for multivariate independence polynomials and their generalisations,2026-02-02T18:43:44Z,2026-02-02T18:43:44Z,Joonkyung Lee;Jaehyeon Seo,math.CO,math.CO,,,17 pages,http://arxiv.org/abs/2602.02450v1,https://arxiv.org/pdf/2602.02450v1,https://arxiv.org/e-print/2602.02450v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,288,293,"\label{conj:main}
    Let \(G\) be a graph and write $d_v\defeq \deg_G(v)$. Then for any antiferromagnetic edge-weighted graph $H$,
    \begin{equation}\label{eq:afm}
        \hom(G,H)\geq \prod_{v\in V(G)}\hom(K_{d_v+1},H)^{\frac{1}{d_v+1}}.
    \end{equation}","Let \(G\) be a graph and write $d_v _G(v)$. Then for any antiferromagnetic edge-weighted graph $H$, equation (G,H) >= _ v in V(G) (K_ d_v+1 ,H)^ 1 d_v+1 . equation",f3353572fe6ee77333f596a2fbc2cdcdeab7c477805c4bedc7f65cea211ee7a9,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
735,2602.02450v1,Lower bounds for multivariate independence polynomials and their generalisations,2026-02-02T18:43:44Z,2026-02-02T18:43:44Z,Joonkyung Lee;Jaehyeon Seo,math.CO,math.CO,,,17 pages,http://arxiv.org/abs/2602.02450v1,https://arxiv.org/pdf/2602.02450v1,https://arxiv.org/e-print/2602.02450v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,2,1051,1057,"\label{conj:semiproper-colouring-poly-multiaff-lower-bd}
    Let \(G\) be a graph and \(\blambda^{(i)} = (\lambda^{(i)}_v)_{v\in V(G)}\), \(1\le i\le q\) be tuples of nonnegative reals. Then
    \[
        Z^{(q)}_G(\blambda^{(1)}, \dots, \blambda^{(q)})
        \ge \prod_{v\in V(G)} Z^{(q)}_{K_{d_v+1}} (\lambda^{(1)}_v,\dots,\lambda^{(q)}_v) ^{\frac{1}{d_v+1}}.
    \]","Let \(G\) be a graph and \(^ (i) = (^ (i) _v)_ v in V(G) \), \(1 <= i <= q\) be tuples of nonnegative reals. Then \[ Z^ (q) _G(^ (1) , , ^ (q) ) >= _ v in V(G) Z^ (q) _ K_ d_v+1 (^ (1) _v,,^ (q) _v) ^ 1 d_v+1 . \]",6fdbafa2008a1f1754d0e797fcf6dc041edc2142283e394aae7202e5d200de96,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
736,2602.02448v1,Supports of Castelnuovo-Mumford polynomials,2026-02-02T18:42:37Z,2026-02-02T18:42:37Z,Elena S. Hafner,math.CO,math.CO,,,19 pages,http://arxiv.org/abs/2602.02448v1,https://arxiv.org/pdf/2602.02448v1,https://arxiv.org/e-print/2602.02448v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,output.tex,1,973,976,"\label{conj:bubbling-almostvex}
    For every almost vexillary permutation $w$, there exists a subset $A\subset D(w)$ such that $\supp(\mathfrak G_w) = \{\wt(\mathcal D)\colon \mathcal D \in \SBD(D(w), \emptyset,A)\}.$","For every almost vexillary permutation $w$, there exists a subset $A subset D(w)$ such that $( G_w) = ( D) D in (D(w), ,A) .$",34494dc0a6a113d5806eac34fd101a3eb87067e7c809b5f5d970247f4b05137a,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
737,2602.02342v2,Monomial bialgebras,2026-02-02T17:04:24Z,2026-02-08T20:00:14Z,Arkady Berenstein;Jacob Greenstein;Jian-Rong Li,math.QA;math-ph;math.CO;math.RT,math.QA,,,"75 pages; references added, some arguments streamlined, misprints corrected",http://arxiv.org/abs/2602.02342v2,https://arxiv.org/pdf/2602.02342v2,https://arxiv.org/e-print/2602.02342v2,http://creativecommons.org/licenses/by/4.0/,mon.bialg.tex,1,238,244,"\label{conj:CYBE for trans 1,-1}
Let~$\boldsymbol{\epsilon}$ be a
transitive $n\times n$ matrix with entries in~$\{1,-1\}$
and let~$r\in \lie g\tensor \lie g$
be a solution of CYBE. 
Then $\mathbf r^{(\boldsymbol{\epsilon})}$ solves CYBE.","Let $$ be a transitive $n x n$ matrix with entries in $ 1,-1 $ and let $r in g g$ be a solution of CYBE. Then $ r^ () $ solves CYBE.",c31b6fa89bb86f58a3a79288f1018342aeb389a8d08feb0dfcf8cdb29fe9242c,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
738,2602.02342v2,Monomial bialgebras,2026-02-02T17:04:24Z,2026-02-08T20:00:14Z,Arkady Berenstein;Jacob Greenstein;Jian-Rong Li,math.QA;math-ph;math.CO;math.RT,math.QA,,,"75 pages; references added, some arguments streamlined, misprints corrected",http://arxiv.org/abs/2602.02342v2,https://arxiv.org/pdf/2602.02342v2,https://arxiv.org/e-print/2602.02342v2,http://creativecommons.org/licenses/by/4.0/,mon.bialg.tex,2,343,349,"\label{conj:CYBE for trans}
Let~$\boldsymbol{a}$ be a
transitive $n\times n$ matrix with entries in~$C$
and let~$\mathbf r=\{r^{(c)}\}_{c\in C}\subset \lie g\tensor \lie g$
be any solution of the transitive CYBE~\eqref{eq:trans CYBE}. Then
     $\mathbf r^{(\boldsymbol{a})}$ solves CYBE.",Let $a$ be a transitive $n x n$ matrix with entries in $C$ and let $ r= r^ (c) _ c in C subset g g$ be any solution of the transitive CYBE . Then $ r^ (a) $ solves CYBE.,04365ea4b1a54f5f4852fb7ff81707864acc63710bcf3faef59f309758dcd535,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
739,2602.02342v2,Monomial bialgebras,2026-02-02T17:04:24Z,2026-02-08T20:00:14Z,Arkady Berenstein;Jacob Greenstein;Jian-Rong Li,math.QA;math-ph;math.CO;math.RT,math.QA,,,"75 pages; references added, some arguments streamlined, misprints corrected",http://arxiv.org/abs/2602.02342v2,https://arxiv.org/pdf/2602.02342v2,https://arxiv.org/e-print/2602.02342v2,http://creativecommons.org/licenses/by/4.0/,mon.bialg.tex,3,488,500,"\label{conj:QCYBE trans 1,-1}
Let~$R$ be any solution of QYBE. Then
for any transitive $n\times n$-matrix $\boldsymbol{\epsilon}=(\epsilon_{i,j})_{1\le i,j\le n}$ with~$\epsilon_{i,j}\in\{1,-1\}$, $1\le i,j\le n$,
\begin{equation}\label{eq:R eps defn}
\mathbf R^{(\boldsymbol{\epsilon})}:=
(R_{1,2n}^{(\epsilon_{n,1})}\cdots 
R_{n,2n}^{(\epsilon_{n,n})}) 
(R_{1,2n-1}^{(\epsilon_{n-1,1})}\cdots 
R_{n,2n-1}^{(\epsilon_{n-1,n})})
\cdots (R_{1,n+1}^{(\epsilon_{1,1})}\cdots R_{n,n+1}^{(\epsilon_{1,n})})
\end{equation}
solves QYBE.","Let $R$ be any solution of QYBE. Then for any transitive $n x n$-matrix $=(_ i,j )_ 1 <= i,j <= n $ with $_ i,j in 1,-1 $, $1 <= i,j <= n$, equation R^ () := (R_ 1,2n ^ (_ n,1 ) R_ n,2n ^ (_ n,n ) ) (R_ 1,2n-1 ^ (_ n-1,1 ) R_ n,2n-1 ^ (_ n-1,n ) ) (R_ 1,n+1 ^ (_ 1,1 ) R_ n,n+1 ^ (_ 1,n ) ) equation solves QYBE.",c8d89bca1b5c9f659f893f3b438fa5d939ba7652207f04eafb7a4d8ff479ffe5,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
740,2602.02342v2,Monomial bialgebras,2026-02-02T17:04:24Z,2026-02-08T20:00:14Z,Arkady Berenstein;Jacob Greenstein;Jian-Rong Li,math.QA;math-ph;math.CO;math.RT,math.QA,,,"75 pages; references added, some arguments streamlined, misprints corrected",http://arxiv.org/abs/2602.02342v2,https://arxiv.org/pdf/2602.02342v2,https://arxiv.org/e-print/2602.02342v2,http://creativecommons.org/licenses/by/4.0/,mon.bialg.tex,4,570,574,"\label{conj:QYBE for trans}
Given a solution~$\mathbf R=\{R^{(c)}\}_{c\in C}\in H\wh\tensor H$ of the transitive QYBE \eqref{eq:trans QYBE}, 
$\mathbf R^{(\boldsymbol{a})}$ solves QYBE for any transitive $n\times n$-matrix $\boldsymbol{a}$ with 
entries in~$C$.","Given a solution $ R= R^ (c) _ c in C in H H$ of the transitive QYBE , $ R^ (a) $ solves QYBE for any transitive $n x n$-matrix $a$ with entries in $C$.",c9b4d1e74afda97878cbdbe2ed6b3e052c6a38983833e13f8ce33ee70288d830,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
741,2602.02342v2,Monomial bialgebras,2026-02-02T17:04:24Z,2026-02-08T20:00:14Z,Arkady Berenstein;Jacob Greenstein;Jian-Rong Li,math.QA;math-ph;math.CO;math.RT,math.QA,,,"75 pages; references added, some arguments streamlined, misprints corrected",http://arxiv.org/abs/2602.02342v2,https://arxiv.org/pdf/2602.02342v2,https://arxiv.org/e-print/2602.02342v2,http://creativecommons.org/licenses/by/4.0/,mon.bialg.tex,5,2640,2643,"\label{conj:K n n-2}
$\tstirling{\vec K_n}{n-2}=(n-2)\binom{2n-3}n+\binom{2(n-2)}n$
for all~$n\ge 3$.",$ K_n n-2 =(n-2)2n-3n+2(n-2)n$ for all $n >= 3$.,c1a7cb43f9a81637142edce10dd8e204abdcc15cb338e9fdf8e46b692ec3aadf,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
